customer_id,first_name,last_name,email,phone,city,region,signup_date,customer_segment
6133,Daniel,Jones,daniel.jones6133@example-lumina.com,+1-680-416-6618,Paris,Europe Central,2023-06-09,Standard
6134,Abigail,Perez,abigail.perez6134@example-lumina.com,+1-348-158-4889,Philadelphia,North America East,2024-05-18,Standard
6135,James,Lee,james.lee6135@example-lumina.com,+1-406-904-2120,Berlin,Europe Central,2025-04-14,Standard
6136,Logan,Anderson,logan.anderson6136@example-lumina.com,+1-814-809-6425,Zurich,Europe Central,2024-04-02,Standard
6137,Olivia,Brown,olivia.brown6137@example-lumina.com,+1-665-997-1691,Sydney,Asia Pacific,2023-06-04,Silver
6138,Logan,Davis,logan.davis6138@example-lumina.com,+1-677-738-4492,Vancouver,North America West,2025-06-22,Silver
6139,Levi,Hernandez,levi.hernandez6139@example-lumina.com,+1-957-484-4363,Sydney,Asia Pacific,2025-09-23,VIP
6140,Mia,Smith,mia.smith6140@example-lumina.com,+1-275-466-1491,Boston,North America East,2024-03-24,Standard
6141,Sebastian,Jackson,sebastian.jackson6141@example-lumina.com,+1-983-468-1719,Boston,North America East,2023-12-20,Standard
6142,Ava,Lewis,ava.lewis6142@example-lumina.com,+1-468-836-3855,Zurich,Europe Central,2024-02-07,Standard
6143,Alexander,Garcia,alexander.garcia6143@example-lumina.com,+1-468-203-1343,Vancouver,North America West,2025-04-01,Silver
6144,Sophia,Hernandez,sophia.hernandez6144@example-lumina.com,+1-415-412-8474,Los Angeles,North America West,2025-09-06,Standard
6145,Olivia,Taylor,olivia.taylor6145@example-lumina.com,+1-838-544-2071,Boston,North America East,2025-11-20,Gold
6146,Elizabeth,Miller,elizabeth.miller6146@example-lumina.com,+1-396-645-7196,Paris,Europe Central,2025-02-03,Standard
6147,Sebastian,Davis,sebastian.davis6147@example-lumina.com,+1-247-881-4098,Berlin,Europe Central,2024-05-01,Standard
6148,Sebastian,Sanchez,sebastian.sanchez6148@example-lumina.com,+1-486-993-3071,Sydney,Asia Pacific,2025-06-14,Standard
6149,Amelia,Sanchez,amelia.sanchez6149@example-lumina.com,+1-879-729-2062,Denver,North America West,2024-07-02,Silver
6150,Sebastian,Harris,sebastian.harris6150@example-lumina.com,+1-721-483-9168,Sydney,Asia Pacific,2024-04-25,Silver
6151,Mason,Thompson,mason.thompson6151@example-lumina.com,+1-694-832-9106,Singapore,Asia Pacific,2025-01-16,Standard
6152,Ella,Sanchez,ella.sanchez6152@example-lumina.com,+1-797-765-1599,Seattle,North America West,2025-12-03,Standard
6153,Mila,Davis,mila.davis6153@example-lumina.com,+1-605-323-6013,Melbourne,Asia Pacific,2025-01-06,Standard
6154,Levi,Lopez,levi.lopez6154@example-lumina.com,+1-460-663-2388,San Francisco,North America West,2024-03-29,Standard
6155,Mia,Davis,mia.davis6155@example-lumina.com,+1-797-142-8622,Amsterdam,Europe Central,2024-09-04,Standard
6156,Charlotte,Lopez,charlotte.lopez6156@example-lumina.com,+1-709-424-5473,Tokyo,Asia Pacific,2023-12-01,Standard
6157,William,Lee,william.lee6157@example-lumina.com,+1-277-467-2350,Zurich,Europe Central,2024-11-07,Standard
6158,Michael,Sanchez,michael.sanchez6158@example-lumina.com,+1-483-333-2612,New York,North America East,2024-06-03,Standard
6159,James,Hernandez,james.hernandez6159@example-lumina.com,+1-401-791-6394,Paris,Europe Central,2025-07-03,Gold
6160,Abigail,Ramirez,abigail.ramirez6160@example-lumina.com,+1-481-295-3258,London,Europe Central,2025-07-28,Standard
6161,Levi,Lopez,levi.lopez6161@example-lumina.com,+1-613-515-1194,Hong Kong,Asia Pacific,2025-07-19,VIP
6162,Mila,Gonzalez,mila.gonzalez6162@example-lumina.com,+1-433-332-4438,Sydney,Asia Pacific,2024-11-10,Silver
6163,Harper,Harris,harper.harris6163@example-lumina.com,+1-679-839-8559,London,Europe Central,2024-04-16,Gold
6164,Charlotte,Harris,charlotte.harris6164@example-lumina.com,+1-914-527-4433,Melbourne,Asia Pacific,2025-10-21,Silver
6165,Mia,Jones,mia.jones6165@example-lumina.com,+1-791-994-3102,London,Europe Central,2024-10-24,Gold
6166,Levi,Lopez,levi.lopez6166@example-lumina.com,+1-547-330-7867,Melbourne,Asia Pacific,2025-07-21,Silver
6167,Harper,Martinez,harper.martinez6167@example-lumina.com,+1-533-701-1380,Boston,North America East,2023-11-05,VIP
6168,Benjamin,Jackson,benjamin.jackson6168@example-lumina.com,+1-844-918-7404,Sydney,Asia Pacific,2024-07-05,Standard
6169,Lucas,Miller,lucas.miller6169@example-lumina.com,+1-686-211-6387,Singapore,Asia Pacific,2023-09-04,Standard
6170,Abigail,Moore,abigail.moore6170@example-lumina.com,+1-381-132-9005,Boston,North America East,2023-12-21,Standard
6171,Lucas,Martinez,lucas.martinez6171@example-lumina.com,+1-410-338-5769,Philadelphia,North America East,2023-07-29,Standard
6172,Alexander,Garcia,alexander.garcia6172@example-lumina.com,+1-534-980-7731,Sydney,Asia Pacific,2023-09-22,Standard
6173,Charlotte,Thomas,charlotte.thomas6173@example-lumina.com,+1-960-170-7373,Seattle,North America West,2025-11-08,Standard
6174,Charlotte,Clark,charlotte.clark6174@example-lumina.com,+1-926-780-8778,Denver,North America West,2025-01-09,Gold
6175,Ethan,Miller,ethan.miller6175@example-lumina.com,+1-714-833-8519,Berlin,Europe Central,2023-06-08,VIP
6176,Henry,Williams,henry.williams6176@example-lumina.com,+1-608-719-5044,Zurich,Europe Central,2025-11-17,Standard
6177,Henry,Jackson,henry.jackson6177@example-lumina.com,+1-240-854-2492,Amsterdam,Europe Central,2024-05-21,Silver
6178,Logan,Sanchez,logan.sanchez6178@example-lumina.com,+1-504-500-3869,Sydney,Asia Pacific,2023-12-01,Gold
6179,Emily,Wilson,emily.wilson6179@example-lumina.com,+1-668-493-4005,Philadelphia,North America East,2025-05-16,Gold
6180,Ava,Lewis,ava.lewis6180@example-lumina.com,+1-361-380-9810,London,Europe Central,2025-05-15,Silver
6181,Oliver,Miller,oliver.miller6181@example-lumina.com,+1-705-521-2986,London,Europe Central,2025-07-13,Standard
6182,Jackson,Harris,jackson.harris6182@example-lumina.com,+1-533-519-8388,Los Angeles,North America West,2023-12-30,Standard
6183,Henry,Smith,henry.smith6183@example-lumina.com,+1-274-754-8567,Singapore,Asia Pacific,2025-07-03,Standard
6184,James,Gonzalez,james.gonzalez6184@example-lumina.com,+1-238-110-5105,Boston,North America East,2024-04-30,Silver
6185,Henry,Thomas,henry.thomas6185@example-lumina.com,+1-672-169-2352,Vancouver,North America West,2023-10-22,Standard
6186,William,Clark,william.clark6186@example-lumina.com,+1-365-274-1295,Boston,North America East,2024-03-28,Standard
6187,Emily,Gonzalez,emily.gonzalez6187@example-lumina.com,+1-372-179-1183,Berlin,Europe Central,2024-08-25,Standard
6188,James,Thompson,james.thompson6188@example-lumina.com,+1-235-791-9721,Vancouver,North America West,2025-05-14,Standard
6189,Sebastian,Sanchez,sebastian.sanchez6189@example-lumina.com,+1-735-756-2684,Singapore,Asia Pacific,2024-08-28,Standard
6190,Alexander,Johnson,alexander.johnson6190@example-lumina.com,+1-990-486-4305,Los Angeles,North America West,2024-01-31,Standard
6191,Alexander,Wilson,alexander.wilson6191@example-lumina.com,+1-228-114-6523,San Francisco,North America West,2024-01-12,VIP
6192,Sophia,Sanchez,sophia.sanchez6192@example-lumina.com,+1-880-271-3736,Philadelphia,North America East,2024-11-06,Standard
6193,Benjamin,Hernandez,benjamin.hernandez6193@example-lumina.com,+1-775-741-4105,Denver,North America West,2024-07-09,Gold
6194,Sophia,Davis,sophia.davis6194@example-lumina.com,+1-418-208-6842,Berlin,Europe Central,2023-06-16,Standard
6195,Benjamin,Smith,benjamin.smith6195@example-lumina.com,+1-598-317-8516,San Francisco,North America West,2025-04-04,Gold
6196,Sebastian,Martin,sebastian.martin6196@example-lumina.com,+1-577-144-2103,Vancouver,North America West,2024-04-04,Silver
6197,Amelia,Brown,amelia.brown6197@example-lumina.com,+1-929-649-3809,London,Europe Central,2025-02-04,Standard
6198,Sebastian,Thompson,sebastian.thompson6198@example-lumina.com,+1-597-794-3177,Berlin,Europe Central,2025-03-12,Silver
6199,Logan,Hernandez,logan.hernandez6199@example-lumina.com,+1-882-593-2106,London,Europe Central,2025-02-13,Gold
6200,Henry,Gonzalez,henry.gonzalez6200@example-lumina.com,+1-723-755-4808,Boston,North America East,2023-06-22,Silver
6201,Oliver,Brown,oliver.brown6201@example-lumina.com,+1-516-342-8020,Denver,North America West,2023-08-21,Standard
6202,Mia,Thomas,mia.thomas6202@example-lumina.com,+1-503-306-3484,Sydney,Asia Pacific,2025-03-19,Standard
6203,Ella,White,ella.white6203@example-lumina.com,+1-812-554-6385,Los Angeles,North America West,2024-04-21,Silver
6204,Jackson,Johnson,jackson.johnson6204@example-lumina.com,+1-733-910-7797,London,Europe Central,2024-01-21,Gold
6205,Benjamin,Hernandez,benjamin.hernandez6205@example-lumina.com,+1-448-310-9836,Boston,North America East,2025-08-29,Silver
6206,Emily,Davis,emily.davis6206@example-lumina.com,+1-822-993-7250,Berlin,Europe Central,2024-08-26,Silver
6207,Michael,Ramirez,michael.ramirez6207@example-lumina.com,+1-703-171-4153,Boston,North America East,2023-12-27,Standard
6208,Olivia,Jackson,olivia.jackson6208@example-lumina.com,+1-762-951-4348,Denver,North America West,2023-08-20,Standard
6209,Henry,Martinez,henry.martinez6209@example-lumina.com,+1-368-838-4236,Vancouver,North America West,2023-11-28,Silver
6210,Isabella,Martinez,isabella.martinez6210@example-lumina.com,+1-790-559-4299,Amsterdam,Europe Central,2023-08-21,VIP
6211,Mia,Gonzalez,mia.gonzalez6211@example-lumina.com,+1-586-271-8712,Melbourne,Asia Pacific,2024-10-30,Silver
6212,Charlotte,Harris,charlotte.harris6212@example-lumina.com,+1-359-939-8897,Philadelphia,North America East,2024-08-11,Gold
6213,Jackson,Robinson,jackson.robinson6213@example-lumina.com,+1-507-709-9801,Denver,North America West,2025-06-14,Standard
6214,Lucas,Anderson,lucas.anderson6214@example-lumina.com,+1-513-564-5640,Hong Kong,Asia Pacific,2025-02-10,Standard
6215,Benjamin,Jones,benjamin.jones6215@example-lumina.com,+1-932-580-4206,Seattle,North America West,2023-06-05,Standard
6216,Mason,White,mason.white6216@example-lumina.com,+1-942-483-9051,Melbourne,Asia Pacific,2024-07-09,VIP
6217,Mia,Gonzalez,mia.gonzalez6217@example-lumina.com,+1-701-415-2167,Tokyo,Asia Pacific,2023-10-06,Standard
6218,Ethan,Garcia,ethan.garcia6218@example-lumina.com,+1-398-881-8148,Paris,Europe Central,2024-11-03,Silver
6219,Sebastian,Thompson,sebastian.thompson6219@example-lumina.com,+1-577-813-1945,Melbourne,Asia Pacific,2025-06-23,Standard
6220,Amelia,Johnson,amelia.johnson6220@example-lumina.com,+1-570-746-1462,Los Angeles,North America West,2025-02-09,Standard
6221,Abigail,Jones,abigail.jones6221@example-lumina.com,+1-460-353-3644,New York,North America East,2025-07-29,Standard
6222,Logan,Robinson,logan.robinson6222@example-lumina.com,+1-593-507-2316,Vancouver,North America West,2023-11-17,Gold
6223,William,Thompson,william.thompson6223@example-lumina.com,+1-509-612-9735,Hong Kong,Asia Pacific,2024-04-11,Silver
6224,Jackson,Lewis,jackson.lewis6224@example-lumina.com,+1-945-990-2456,Atlanta,North America East,2025-08-04,Silver
6225,Levi,Jones,levi.jones6225@example-lumina.com,+1-475-866-4432,Singapore,Asia Pacific,2023-06-07,VIP
6226,Levi,Thomas,levi.thomas6226@example-lumina.com,+1-201-199-2144,Hong Kong,Asia Pacific,2024-07-31,Silver
6227,Emily,Wilson,emily.wilson6227@example-lumina.com,+1-374-280-7138,Seattle,North America West,2023-12-20,Standard
6228,Mason,Brown,mason.brown6228@example-lumina.com,+1-661-680-4482,Seattle,North America West,2023-07-31,Silver
6229,Elizabeth,Harris,elizabeth.harris6229@example-lumina.com,+1-396-365-7697,Hong Kong,Asia Pacific,2023-09-20,Gold
6230,Olivia,Williams,olivia.williams6230@example-lumina.com,+1-500-187-7188,Toronto,North America East,2023-08-05,Standard
6231,Ethan,Davis,ethan.davis6231@example-lumina.com,+1-689-596-2651,New York,North America East,2024-02-28,Silver
6232,Alexander,Perez,alexander.perez6232@example-lumina.com,+1-796-908-1685,Boston,North America East,2024-11-16,Silver
6233,Lucas,Martin,lucas.martin6233@example-lumina.com,+1-732-879-5355,Melbourne,Asia Pacific,2025-07-15,Standard
6234,Charlotte,Hernandez,charlotte.hernandez6234@example-lumina.com,+1-579-798-6620,Berlin,Europe Central,2024-06-04,Silver
6235,Lucas,Martin,lucas.martin6235@example-lumina.com,+1-258-464-6410,New York,North America East,2024-09-10,Gold
6236,Lucas,White,lucas.white6236@example-lumina.com,+1-342-126-3013,Berlin,Europe Central,2024-06-12,Standard
6237,Abigail,Perez,abigail.perez6237@example-lumina.com,+1-686-627-7768,San Francisco,North America West,2025-03-15,VIP
6238,Levi,Hernandez,levi.hernandez6238@example-lumina.com,+1-217-748-6901,Toronto,North America East,2025-04-25,Standard
6239,Evelyn,Thomas,evelyn.thomas6239@example-lumina.com,+1-609-856-2333,Amsterdam,Europe Central,2024-09-30,VIP
6240,Mila,Thompson,mila.thompson6240@example-lumina.com,+1-302-851-7305,Zurich,Europe Central,2023-12-17,Silver
6241,Mila,Taylor,mila.taylor6241@example-lumina.com,+1-785-903-9267,Boston,North America East,2024-10-22,Silver
6242,Isabella,Clark,isabella.clark6242@example-lumina.com,+1-889-661-8648,Vancouver,North America West,2023-09-27,Standard
6243,Harper,Davis,harper.davis6243@example-lumina.com,+1-449-316-3792,New York,North America East,2024-08-19,VIP
6244,Alexander,Garcia,alexander.garcia6244@example-lumina.com,+1-534-492-5593,Los Angeles,North America West,2025-04-12,Standard
6245,Oliver,Perez,oliver.perez6245@example-lumina.com,+1-326-781-3224,Tokyo,Asia Pacific,2025-08-23,Silver
6246,Mila,Davis,mila.davis6246@example-lumina.com,+1-789-884-2059,Amsterdam,Europe Central,2025-06-04,Silver
6247,Emily,Gonzalez,emily.gonzalez6247@example-lumina.com,+1-869-757-8159,Seattle,North America West,2024-02-21,Standard
6248,Michael,Brown,michael.brown6248@example-lumina.com,+1-291-448-4082,Atlanta,North America East,2024-06-11,Standard
6249,Benjamin,Gonzalez,benjamin.gonzalez6249@example-lumina.com,+1-790-854-1027,London,Europe Central,2025-01-25,Standard
6250,Mila,Gonzalez,mila.gonzalez6250@example-lumina.com,+1-633-427-6980,Denver,North America West,2025-04-10,Silver
6251,Ava,Brown,ava.brown6251@example-lumina.com,+1-604-109-9819,Singapore,Asia Pacific,2023-10-27,Gold
6252,Isabella,Clark,isabella.clark6252@example-lumina.com,+1-424-611-8467,Denver,North America West,2024-03-17,Standard
6253,Abigail,Ramirez,abigail.ramirez6253@example-lumina.com,+1-919-135-6245,Zurich,Europe Central,2025-05-06,Standard
6254,Mila,Thompson,mila.thompson6254@example-lumina.com,+1-787-589-4534,Singapore,Asia Pacific,2025-05-22,VIP
6255,Emily,Sanchez,emily.sanchez6255@example-lumina.com,+1-541-256-4450,San Francisco,North America West,2025-11-03,Silver
6256,Mila,Thomas,mila.thomas6256@example-lumina.com,+1-944-501-5900,San Francisco,North America West,2024-12-13,Standard
6257,Charlotte,Perez,charlotte.perez6257@example-lumina.com,+1-684-456-7412,Tokyo,Asia Pacific,2024-11-22,Silver
6258,Isabella,Thompson,isabella.thompson6258@example-lumina.com,+1-399-817-9978,Tokyo,Asia Pacific,2023-10-13,Standard
6259,Elizabeth,Jackson,elizabeth.jackson6259@example-lumina.com,+1-255-970-5981,Sydney,Asia Pacific,2025-01-12,Standard
6260,Logan,Thomas,logan.thomas6260@example-lumina.com,+1-498-248-4436,Seattle,North America West,2025-06-22,Silver
6261,Mia,White,mia.white6261@example-lumina.com,+1-789-204-3418,Melbourne,Asia Pacific,2025-04-26,Gold
6262,Ella,Johnson,ella.johnson6262@example-lumina.com,+1-298-464-8763,San Francisco,North America West,2023-09-29,VIP
6263,Sebastian,Hernandez,sebastian.hernandez6263@example-lumina.com,+1-807-544-3434,Sydney,Asia Pacific,2023-07-05,Standard
6264,Lucas,Thomas,lucas.thomas6264@example-lumina.com,+1-509-804-3826,Tokyo,Asia Pacific,2025-08-05,Standard
6265,Levi,Lee,levi.lee6265@example-lumina.com,+1-591-381-8292,London,Europe Central,2023-10-01,Standard
6266,Sophia,Thomas,sophia.thomas6266@example-lumina.com,+1-856-784-9351,San Francisco,North America West,2025-01-21,Silver
6267,Ethan,Thomas,ethan.thomas6267@example-lumina.com,+1-480-810-2549,Vancouver,North America West,2024-10-08,VIP
6268,Logan,Wilson,logan.wilson6268@example-lumina.com,+1-505-685-3051,Toronto,North America East,2023-08-05,Silver
6269,Mila,Sanchez,mila.sanchez6269@example-lumina.com,+1-750-289-7640,Philadelphia,North America East,2024-12-21,Gold
6270,Elizabeth,Sanchez,elizabeth.sanchez6270@example-lumina.com,+1-742-600-2047,Boston,North America East,2025-04-05,Gold
6271,Olivia,Ramirez,olivia.ramirez6271@example-lumina.com,+1-813-811-3948,Atlanta,North America East,2024-08-31,Gold
6272,Sophia,Johnson,sophia.johnson6272@example-lumina.com,+1-331-688-4378,San Francisco,North America West,2024-12-27,Standard
6273,Jackson,Johnson,jackson.johnson6273@example-lumina.com,+1-286-227-9292,Paris,Europe Central,2024-12-09,Standard
6274,Abigail,Smith,abigail.smith6274@example-lumina.com,+1-454-407-1756,Zurich,Europe Central,2024-08-29,Standard
6275,Amelia,Thompson,amelia.thompson6275@example-lumina.com,+1-520-635-6769,San Francisco,North America West,2025-04-09,Gold
6276,Ava,Johnson,ava.johnson6276@example-lumina.com,+1-392-245-5910,Seattle,North America West,2025-02-06,Silver
6277,Ethan,Lopez,ethan.lopez6277@example-lumina.com,+1-484-231-7914,Atlanta,North America East,2024-02-17,Standard
6278,Sebastian,Lewis,sebastian.lewis6278@example-lumina.com,+1-367-509-8472,Toronto,North America East,2025-04-23,Standard
6279,Logan,Jones,logan.jones6279@example-lumina.com,+1-748-308-2156,Berlin,Europe Central,2025-06-01,Standard
6280,Abigail,Lee,abigail.lee6280@example-lumina.com,+1-723-719-3687,Sydney,Asia Pacific,2024-04-19,VIP
6281,Charlotte,Gonzalez,charlotte.gonzalez6281@example-lumina.com,+1-226-718-5055,Toronto,North America East,2023-10-06,Standard
6282,Abigail,Moore,abigail.moore6282@example-lumina.com,+1-616-167-6396,Toronto,North America East,2024-05-07,Silver
6283,Daniel,Ramirez,daniel.ramirez6283@example-lumina.com,+1-431-380-1161,Philadelphia,North America East,2024-01-14,Standard
6284,Sophia,Sanchez,sophia.sanchez6284@example-lumina.com,+1-326-279-9625,Zurich,Europe Central,2025-09-19,Gold
6285,Sophia,Taylor,sophia.taylor6285@example-lumina.com,+1-557-817-5620,Zurich,Europe Central,2023-09-10,Gold
6286,Olivia,Hernandez,olivia.hernandez6286@example-lumina.com,+1-969-498-3960,Zurich,Europe Central,2024-12-16,Silver
6287,Mila,Gonzalez,mila.gonzalez6287@example-lumina.com,+1-688-706-3090,London,Europe Central,2025-05-04,Standard
6288,Daniel,Perez,daniel.perez6288@example-lumina.com,+1-329-246-7206,London,Europe Central,2025-06-12,Silver
6289,Mia,Thompson,mia.thompson6289@example-lumina.com,+1-996-355-7852,Sydney,Asia Pacific,2024-08-23,VIP
6290,Elizabeth,Anderson,elizabeth.anderson6290@example-lumina.com,+1-714-393-5519,Hong Kong,Asia Pacific,2025-06-05,Gold
6291,Levi,Davis,levi.davis6291@example-lumina.com,+1-512-750-2424,Amsterdam,Europe Central,2025-07-29,Standard
6292,Michael,Lee,michael.lee6292@example-lumina.com,+1-281-178-4932,Boston,North America East,2025-01-10,Standard
6293,Emily,Martinez,emily.martinez6293@example-lumina.com,+1-767-604-1175,Hong Kong,Asia Pacific,2025-06-18,Standard
6294,Amelia,Taylor,amelia.taylor6294@example-lumina.com,+1-901-793-9722,Philadelphia,North America East,2023-06-15,Silver
6295,Ella,Clark,ella.clark6295@example-lumina.com,+1-963-107-7962,Berlin,Europe Central,2025-06-26,Silver
6296,Ella,Clark,ella.clark6296@example-lumina.com,+1-740-800-1693,Sydney,Asia Pacific,2025-04-21,Gold
6297,Jackson,Taylor,jackson.taylor6297@example-lumina.com,+1-430-279-2230,Berlin,Europe Central,2024-11-08,Standard
6298,Emily,Wilson,emily.wilson6298@example-lumina.com,+1-707-488-3793,London,Europe Central,2024-05-12,Gold
6299,Ava,Clark,ava.clark6299@example-lumina.com,+1-752-971-2931,Paris,Europe Central,2024-10-07,Standard
6300,James,Smith,james.smith6300@example-lumina.com,+1-955-746-7449,Los Angeles,North America West,2025-03-20,Standard
6301,Oliver,Johnson,oliver.johnson6301@example-lumina.com,+1-674-732-8999,Toronto,North America East,2023-06-07,Silver
6302,Benjamin,Martinez,benjamin.martinez6302@example-lumina.com,+1-562-209-1084,Berlin,Europe Central,2024-07-16,Standard
6303,Sophia,Wilson,sophia.wilson6303@example-lumina.com,+1-703-302-2388,Vancouver,North America West,2023-10-05,Gold
6304,Alexander,Jones,alexander.jones6304@example-lumina.com,+1-987-772-5098,Vancouver,North America West,2024-07-09,Standard
6305,Mia,Wilson,mia.wilson6305@example-lumina.com,+1-386-649-5415,Philadelphia,North America East,2025-04-03,Gold
6306,Olivia,Jones,olivia.jones6306@example-lumina.com,+1-562-865-8110,Toronto,North America East,2025-11-21,Gold
6307,James,Brown,james.brown6307@example-lumina.com,+1-394-391-1659,Vancouver,North America West,2024-08-05,Silver
6308,Oliver,Johnson,oliver.johnson6308@example-lumina.com,+1-364-782-4260,Singapore,Asia Pacific,2023-09-30,Standard
6309,Harper,Thomas,harper.thomas6309@example-lumina.com,+1-898-831-3087,Amsterdam,Europe Central,2024-10-26,Silver
6310,Emily,Clark,emily.clark6310@example-lumina.com,+1-598-234-2797,New York,North America East,2023-10-08,Standard
6311,Mason,Smith,mason.smith6311@example-lumina.com,+1-985-800-4874,Toronto,North America East,2024-08-13,VIP
6312,Emily,Smith,emily.smith6312@example-lumina.com,+1-644-591-5742,Amsterdam,Europe Central,2023-08-24,Silver
6313,Ava,Martin,ava.martin6313@example-lumina.com,+1-356-846-9376,Seattle,North America West,2024-03-14,Silver
6314,Mila,Rodriguez,mila.rodriguez6314@example-lumina.com,+1-917-353-8031,Vancouver,North America West,2025-05-24,Silver
6315,Sophia,Thompson,sophia.thompson6315@example-lumina.com,+1-947-614-3968,Denver,North America West,2025-03-06,Silver
6316,Ava,Brown,ava.brown6316@example-lumina.com,+1-335-510-1628,Berlin,Europe Central,2023-10-28,Standard
6317,Evelyn,Miller,evelyn.miller6317@example-lumina.com,+1-293-985-1834,Melbourne,Asia Pacific,2024-11-19,Standard
6318,Sebastian,Davis,sebastian.davis6318@example-lumina.com,+1-427-444-7980,Tokyo,Asia Pacific,2024-11-04,Standard
6319,Emily,Martinez,emily.martinez6319@example-lumina.com,+1-312-375-6956,Paris,Europe Central,2025-05-29,Standard
6320,Benjamin,Lewis,benjamin.lewis6320@example-lumina.com,+1-248-286-1669,New York,North America East,2025-04-07,Silver
6321,James,Martinez,james.martinez6321@example-lumina.com,+1-683-386-2650,Sydney,Asia Pacific,2024-02-14,Gold
6322,Mia,Hernandez,mia.hernandez6322@example-lumina.com,+1-511-214-2587,Atlanta,North America East,2025-07-28,Gold
6323,Benjamin,Lopez,benjamin.lopez6323@example-lumina.com,+1-959-929-6920,Berlin,Europe Central,2025-03-27,Standard
6324,Ethan,Gonzalez,ethan.gonzalez6324@example-lumina.com,+1-289-208-3137,New York,North America East,2025-01-21,VIP
6325,Oliver,Lee,oliver.lee6325@example-lumina.com,+1-395-297-8303,New York,North America East,2024-12-11,Silver
6326,Isabella,White,isabella.white6326@example-lumina.com,+1-685-879-4309,San Francisco,North America West,2023-10-09,Standard
6327,Harper,Thompson,harper.thompson6327@example-lumina.com,+1-458-998-6690,Amsterdam,Europe Central,2025-03-06,Silver
6328,Ella,Wilson,ella.wilson6328@example-lumina.com,+1-269-594-7864,Boston,North America East,2025-02-03,Standard
6329,Daniel,Martinez,daniel.martinez6329@example-lumina.com,+1-246-679-1996,Vancouver,North America West,2024-10-19,Silver
6330,Mila,Taylor,mila.taylor6330@example-lumina.com,+1-276-269-8172,Hong Kong,Asia Pacific,2025-08-07,Standard
6331,Evelyn,Rodriguez,evelyn.rodriguez6331@example-lumina.com,+1-411-288-1058,Denver,North America West,2024-01-10,Silver
6332,Alexander,Lewis,alexander.lewis6332@example-lumina.com,+1-725-566-9254,Paris,Europe Central,2025-10-20,Standard
6333,Logan,Rodriguez,logan.rodriguez6333@example-lumina.com,+1-765-221-3803,San Francisco,North America West,2024-11-28,Standard
6334,Emily,Lee,emily.lee6334@example-lumina.com,+1-351-384-3178,London,Europe Central,2025-03-19,VIP
6335,Levi,Miller,levi.miller6335@example-lumina.com,+1-747-218-1022,Zurich,Europe Central,2024-06-12,Standard
6336,Logan,Lewis,logan.lewis6336@example-lumina.com,+1-762-370-3189,Hong Kong,Asia Pacific,2024-03-28,Standard
6337,Emily,Lee,emily.lee6337@example-lumina.com,+1-210-943-6824,Los Angeles,North America West,2023-11-28,Standard
6338,Alexander,Moore,alexander.moore6338@example-lumina.com,+1-873-988-2743,Singapore,Asia Pacific,2025-11-07,Silver
6339,Evelyn,Moore,evelyn.moore6339@example-lumina.com,+1-411-936-8244,Los Angeles,North America West,2024-03-02,Standard
6340,Sebastian,Sanchez,sebastian.sanchez6340@example-lumina.com,+1-970-504-3550,Sydney,Asia Pacific,2025-06-17,Silver
6341,Mia,Jones,mia.jones6341@example-lumina.com,+1-690-195-9125,Vancouver,North America West,2023-12-07,Gold
6342,Olivia,Miller,olivia.miller6342@example-lumina.com,+1-783-602-3955,London,Europe Central,2024-04-13,Standard
6343,Olivia,Clark,olivia.clark6343@example-lumina.com,+1-603-803-4077,Boston,North America East,2023-08-13,Standard
6344,Henry,Robinson,henry.robinson6344@example-lumina.com,+1-860-512-2642,San Francisco,North America West,2025-02-07,Standard
6345,Lucas,Smith,lucas.smith6345@example-lumina.com,+1-312-946-1222,Boston,North America East,2024-02-10,Silver
6346,William,Jones,william.jones6346@example-lumina.com,+1-842-714-1221,New York,North America East,2024-12-07,Silver
6347,Benjamin,Ramirez,benjamin.ramirez6347@example-lumina.com,+1-924-187-4314,Vancouver,North America West,2025-07-17,Silver
6348,Henry,Clark,henry.clark6348@example-lumina.com,+1-367-414-6435,Sydney,Asia Pacific,2024-02-05,Standard
6349,Logan,Rodriguez,logan.rodriguez6349@example-lumina.com,+1-842-656-3016,New York,North America East,2023-09-14,Standard
6350,Sophia,Taylor,sophia.taylor6350@example-lumina.com,+1-625-245-1019,San Francisco,North America West,2024-01-19,Standard
6351,Daniel,Lopez,daniel.lopez6351@example-lumina.com,+1-871-393-4700,Tokyo,Asia Pacific,2024-10-16,Standard
6352,Sophia,Davis,sophia.davis6352@example-lumina.com,+1-304-388-6854,Atlanta,North America East,2024-05-07,Standard
6353,Ella,Robinson,ella.robinson6353@example-lumina.com,+1-286-144-3475,Vancouver,North America West,2024-11-25,Standard
6354,Olivia,Perez,olivia.perez6354@example-lumina.com,+1-635-253-5940,Paris,Europe Central,2025-11-13,Standard
6355,Ella,Thomas,ella.thomas6355@example-lumina.com,+1-877-477-5348,New York,North America East,2025-10-30,Gold
6356,Daniel,Harris,daniel.harris6356@example-lumina.com,+1-871-250-6247,Vancouver,North America West,2024-08-31,Silver
6357,Elizabeth,Thomas,elizabeth.thomas6357@example-lumina.com,+1-268-215-8003,Berlin,Europe Central,2023-09-01,Standard
6358,Daniel,Garcia,daniel.garcia6358@example-lumina.com,+1-985-494-6777,Amsterdam,Europe Central,2024-08-08,Standard
